episode,exploration_strategy,return,success,steps,epsilon
667,decreciente,75.3162,1,35,0.263070
668,decreciente,93.4976,1,18,0.262544
669,decreciente,85.4866,1,24,0.262019
670,decreciente,92.7291,1,17,0.261495
671,decreciente,80.8043,1,29,0.260972
672,decreciente,87.0440,1,24,0.260450
673,decreciente,76.5987,1,35,0.259929
674,decreciente,2.5244,0,40,0.259409
675,decreciente,81.2815,1,30,0.258890
676,decreciente,78.2647,1,34,0.258372
677,decreciente,72.5807,1,39,0.257856
678,decreciente,82.7807,1,30,0.257340
679,decreciente,84.0089,1,30,0.256825
680,decreciente,87.0904,1,24,0.256311
681,decreciente,87.6421,1,25,0.255799
682,decreciente,82.6795,1,28,0.255287
683,decreciente,1.2584,0,40,0.254777
684,decreciente,86.0023,1,26,0.254267
685,decreciente,85.0574,1,26,0.253759
686,decreciente,80.4310,1,33,0.253251
687,decreciente,75.6180,1,36,0.252745
688,decreciente,90.1856,1,23,0.252239
689,decreciente,81.8028,1,31,0.251735
690,decreciente,83.5528,1,27,0.251231
691,decreciente,88.7458,1,26,0.250729
692,decreciente,75.0137,1,37,0.250227
693,decreciente,76.9901,1,36,0.249727
694,decreciente,96.3723,1,16,0.249227
695,decreciente,84.2523,1,27,0.248729
696,decreciente,3.9561,0,40,0.248231
697,decreciente,88.3524,1,22,0.247735
698,decreciente,88.6887,1,23,0.247239
699,decreciente,76.3660,1,37,0.246745
700,decreciente,77.7419,1,34,0.246252
701,decreciente,75.4359,1,34,0.245759
702,decreciente,2.4517,0,40,0.245267
703,decreciente,79.6736,1,33,0.244777
704,decreciente,83.9768,1,25,0.244287
705,decreciente,74.4523,1,37,0.243799
706,decreciente,75.4974,1,35,0.243311
707,decreciente,7.0369,0,40,0.242825
708,decreciente,75.2386,1,39,0.242339
709,decreciente,84.5952,1,29,0.241854
710,decreciente,83.0402,1,29,0.241371
711,decreciente,89.8329,1,20,0.240888
712,decreciente,75.0484,1,39,0.240406
713,decreciente,83.0040,1,28,0.239925
714,decreciente,84.6368,1,27,0.239445
715,decreciente,77.9368,1,33,0.238966
716,decreciente,89.6920,1,21,0.238489
717,decreciente,77.3031,1,36,0.238012
718,decreciente,89.0017,1,23,0.237536
719,decreciente,72.7938,1,40,0.237060
720,decreciente,81.8324,1,33,0.236586
721,decreciente,90.8512,1,21,0.236113
722,decreciente,77.4833,1,35,0.235641
723,decreciente,88.9514,1,26,0.235170
724,decreciente,76.8609,1,36,0.234699
725,decreciente,78.4520,1,33,0.234230
726,decreciente,76.4291,1,39,0.233761
727,decreciente,7.0527,0,40,0.233294
728,decreciente,83.5826,1,30,0.232827
729,decreciente,72.1339,1,40,0.232362
730,decreciente,83.0205,1,30,0.231897
731,decreciente,87.2312,1,26,0.231433
732,decreciente,75.5165,1,39,0.230970
733,decreciente,7.5069,0,40,0.230508
734,decreciente,82.4399,1,29,0.230047
735,decreciente,80.9249,1,33,0.229587
736,decreciente,80.7250,1,30,0.229128
737,decreciente,87.8491,1,24,0.228670
738,decreciente,84.1477,1,25,0.228213
739,decreciente,79.4397,1,34,0.227756
740,decreciente,82.2460,1,29,0.227301
741,decreciente,82.2748,1,33,0.226846
742,decreciente,87.4871,1,23,0.226392
743,decreciente,87.5722,1,26,0.225940
744,decreciente,89.8406,1,22,0.225488
745,decreciente,78.5962,1,33,0.225037
746,decreciente,76.5743,1,35,0.224587
747,decreciente,95.0522,1,16,0.224137
748,decreciente,79.8945,1,32,0.223689
749,decreciente,78.9229,1,33,0.223242
750,decreciente,5.4756,0,40,0.222795
751,decreciente,73.9551,1,38,0.222350
752,decreciente,88.1028,1,25,0.221905
753,decreciente,81.1979,1,31,0.221461
754,decreciente,77.6382,1,38,0.221018
755,decreciente,90.0235,1,20,0.220576
756,decreciente,83.4971,1,29,0.220135
757,decreciente,83.1657,1,33,0.219695
758,decreciente,83.1624,1,27,0.219255
759,decreciente,92.7827,1,20,0.218817
760,decreciente,77.0132,1,34,0.218379
761,decreciente,94.9947,1,18,0.217942
762,decreciente,80.7279,1,30,0.217507
763,decreciente,83.7638,1,30,0.217072
764,decreciente,75.6622,1,36,0.216637
765,decreciente,88.6716,1,23,0.216204
766,decreciente,89.7247,1,19,0.215772
767,decreciente,82.2440,1,31,0.215340
768,decreciente,73.8520,1,38,0.214910
769,decreciente,78.4424,1,35,0.214480
770,decreciente,89.1556,1,24,0.214051
771,decreciente,76.7963,1,34,0.213623
772,decreciente,81.4895,1,29,0.213195
773,decreciente,4.2840,0,40,0.212769
774,decreciente,78.2217,1,34,0.212343
775,decreciente,85.6533,1,24,0.211919
776,decreciente,83.6559,1,28,0.211495
777,decreciente,92.4229,1,19,0.211072
778,decreciente,82.9085,1,31,0.210650
779,decreciente,81.3841,1,30,0.210229
780,decreciente,87.9927,1,23,0.209808
781,decreciente,81.9105,1,33,0.209388
782,decreciente,81.3777,1,32,0.208970
783,decreciente,79.1640,1,33,0.208552
784,decreciente,6.8891,0,40,0.208135
785,decreciente,83.1267,1,29,0.207718
786,decreciente,84.5123,1,30,0.207303
787,decreciente,80.8151,1,31,0.206888
788,decreciente,83.6209,1,29,0.206475
789,decreciente,92.4826,1,17,0.206062
790,decreciente,92.1504,1,19,0.205649
791,decreciente,5.2695,0,40,0.205238
792,decreciente,88.7848,1,24,0.204828
793,decreciente,75.2330,1,40,0.204418
794,decreciente,80.7187,1,31,0.204009
795,decreciente,3.1572,0,40,0.203601
796,decreciente,91.0921,1,21,0.203194
797,decreciente,82.1987,1,28,0.202788
798,decreciente,78.7525,1,30,0.202382
799,decreciente,5.7297,0,40,0.201977
800,decreciente,83.6389,1,26,0.201573
801,decreciente,79.5008,1,33,0.201170
802,decreciente,74.1353,1,38,0.200768
803,decreciente,5.2582,0,40,0.200366
804,decreciente,86.4758,1,25,0.199966
805,decreciente,77.9510,1,32,0.199566
806,decreciente,76.7016,1,35,0.199166
807,decreciente,92.1301,1,19,0.198768
808,decreciente,81.0549,1,34,0.198371
809,decreciente,72.3542,1,40,0.197974
810,decreciente,90.6160,1,22,0.197578
811,decreciente,83.7944,1,27,0.197183
812,decreciente,75.4904,1,39,0.196788
813,decreciente,81.4021,1,31,0.196395
814,decreciente,76.3467,1,36,0.196002
815,decreciente,74.1911,1,36,0.195610
816,decreciente,92.1891,1,20,0.195219
817,decreciente,74.1218,1,40,0.194828
818,decreciente,2.3524,0,40,0.194439
819,decreciente,93.3466,1,17,0.194050
820,decreciente,86.2315,1,25,0.193662
821,decreciente,80.9704,1,29,0.193274
822,decreciente,76.7647,1,36,0.192888
823,decreciente,79.5698,1,32,0.192502
824,decreciente,88.5489,1,22,0.192117
825,decreciente,80.0617,1,33,0.191733
826,decreciente,81.5822,1,32,0.191349
827,decreciente,82.4946,1,30,0.190967
828,decreciente,83.9581,1,28,0.190585
829,decreciente,75.3728,1,38,0.190204
830,decreciente,84.4025,1,29,0.189823
831,decreciente,91.4580,1,19,0.189444
832,decreciente,80.7904,1,31,0.189065
833,decreciente,85.4475,1,27,0.188687
834,decreciente,83.9971,1,30,0.188309
835,decreciente,88.3247,1,24,0.187933
836,decreciente,88.4953,1,21,0.187557
837,decreciente,82.0239,1,29,0.187182
838,decreciente,77.4017,1,37,0.186807
839,decreciente,82.6993,1,29,0.186434
840,decreciente,83.5377,1,29,0.186061
841,decreciente,81.8505,1,33,0.185689
842,decreciente,85.7801,1,26,0.185317
843,decreciente,80.6985,1,31,0.184947
844,decreciente,84.1360,1,30,0.184577
845,decreciente,87.6807,1,25,0.184208
846,decreciente,87.0031,1,26,0.183839
847,decreciente,93.2324,1,18,0.183471
848,decreciente,81.5768,1,32,0.183104
849,decreciente,91.5465,1,22,0.182738
850,decreciente,8.0807,0,40,0.182373
851,decreciente,80.7014,1,31,0.182008
852,decreciente,86.9490,1,25,0.181644
853,decreciente,73.5474,1,38,0.181281
854,decreciente,77.2059,1,33,0.180918
855,decreciente,84.3959,1,26,0.180556
856,decreciente,83.7736,1,27,0.180195
857,decreciente,80.8653,1,32,0.179835
858,decreciente,79.2265,1,36,0.179475
859,decreciente,74.0889,1,40,0.179116
860,decreciente,91.3893,1,21,0.178758
861,decreciente,74.2756,1,38,0.178400
862,decreciente,84.0455,1,27,0.178044
863,decreciente,85.8944,1,26,0.177688
864,decreciente,75.5055,1,37,0.177332
865,decreciente,5.4283,0,40,0.176978
866,decreciente,81.2673,1,32,0.176624
867,decreciente,6.4326,0,40,0.176270
868,decreciente,75.2183,1,39,0.175918
869,decreciente,91.2650,1,19,0.175566
870,decreciente,76.5568,1,37,0.175215
871,decreciente,79.8518,1,31,0.174864
872,decreciente,73.8643,1,38,0.174515
873,decreciente,85.9918,1,25,0.174166
874,decreciente,5.4620,0,40,0.173817
875,decreciente,81.6996,1,31,0.173470
876,decreciente,87.3303,1,27,0.173123
877,decreciente,81.1570,1,30,0.172777
878,decreciente,77.6464,1,37,0.172431
879,decreciente,92.1075,1,21,0.172086
880,decreciente,87.8312,1,26,0.171742
881,decreciente,97.8806,1,16,0.171398
882,decreciente,80.9658,1,32,0.171056
883,decreciente,7.3040,0,40,0.170714
884,decreciente,87.5577,1,22,0.170372
885,decreciente,78.9971,1,33,0.170031
886,decreciente,81.5500,1,30,0.169691
887,decreciente,81.1220,1,31,0.169352
888,decreciente,84.2278,1,29,0.169013
889,decreciente,81.9294,1,32,0.168675
890,decreciente,98.3999,1,13,0.168338
891,decreciente,84.4883,1,27,0.168001
892,decreciente,83.6123,1,27,0.167665
893,decreciente,79.5099,1,34,0.167330
894,decreciente,80.6019,1,32,0.166995
895,decreciente,80.4006,1,32,0.166661
896,decreciente,4.8532,0,40,0.166328
897,decreciente,83.0490,1,26,0.165995
898,decreciente,87.6825,1,26,0.165663
899,decreciente,86.9958,1,25,0.165332
900,decreciente,75.0173,1,40,0.165001
901,decreciente,80.3099,1,31,0.164671
902,decreciente,82.2300,1,31,0.164342
903,decreciente,79.4077,1,31,0.164013
904,decreciente,82.1242,1,30,0.163685
905,decreciente,91.2438,1,22,0.163358
906,decreciente,77.2149,1,34,0.163031
907,decreciente,91.2202,1,21,0.162705
908,decreciente,83.8730,1,26,0.162380
909,decreciente,80.7315,1,32,0.162055
910,decreciente,93.7291,1,21,0.161731
911,decreciente,89.6943,1,25,0.161407
912,decreciente,88.3471,1,23,0.161084
913,decreciente,6.3666,0,40,0.160762
914,decreciente,6.0529,0,40,0.160441
915,decreciente,79.2691,1,31,0.160120
916,decreciente,84.3940,1,29,0.159800
917,decreciente,94.1607,1,18,0.159480
918,decreciente,81.1326,1,32,0.159161
919,decreciente,78.8469,1,34,0.158843
920,decreciente,78.2403,1,34,0.158525
921,decreciente,85.1042,1,27,0.158208
922,decreciente,82.5449,1,27,0.157892
923,decreciente,3.9587,0,40,0.157576
924,decreciente,6.6101,0,40,0.157261
925,decreciente,85.3430,1,25,0.156946
926,decreciente,81.3280,1,30,0.156632
927,decreciente,92.4134,1,21,0.156319
928,decreciente,79.2155,1,34,0.156006
929,decreciente,81.5072,1,31,0.155694
930,decreciente,82.9983,1,30,0.155383
931,decreciente,77.5234,1,34,0.155072
932,decreciente,3.7154,0,40,0.154762
933,decreciente,93.8626,1,19,0.154453
934,decreciente,92.9926,1,22,0.154144
935,decreciente,76.7746,1,36,0.153835
936,decreciente,80.3966,1,33,0.153528
937,decreciente,78.9185,1,32,0.153221
938,decreciente,81.6834,1,30,0.152914
939,decreciente,84.5718,1,28,0.152608
940,decreciente,86.3683,1,27,0.152303
941,decreciente,95.6555,1,17,0.151999
942,decreciente,82.1683,1,28,0.151695
943,decreciente,73.7991,1,39,0.151391
944,decreciente,84.4294,1,27,0.151088
945,decreciente,2.8793,0,40,0.150786
946,decreciente,72.7803,1,39,0.150485
947,decreciente,76.7664,1,37,0.150184
948,decreciente,83.2909,1,30,0.149883
949,decreciente,77.6253,1,36,0.149583
950,decreciente,3.0637,0,40,0.149284
951,decreciente,86.4566,1,27,0.148986
952,decreciente,80.8587,1,31,0.148688
953,decreciente,89.2795,1,21,0.148390
954,decreciente,90.9522,1,22,0.148094
955,decreciente,90.2647,1,21,0.147797
956,decreciente,88.3475,1,24,0.147502
957,decreciente,78.7388,1,31,0.147207
958,decreciente,87.1115,1,22,0.146912
959,decreciente,80.8233,1,30,0.146619
960,decreciente,77.1416,1,34,0.146325
961,decreciente,95.3820,1,17,0.146033
962,decreciente,90.3782,1,22,0.145741
963,decreciente,77.7133,1,34,0.145449
964,decreciente,77.9179,1,36,0.145158
965,decreciente,77.0839,1,33,0.144868
966,decreciente,78.9103,1,34,0.144578
967,decreciente,83.5828,1,31,0.144289
968,decreciente,89.7085,1,21,0.144000
969,decreciente,83.6035,1,25,0.143712
970,decreciente,84.6730,1,29,0.143425
971,decreciente,80.7377,1,30,0.143138
972,decreciente,78.7470,1,36,0.142852
973,decreciente,92.9328,1,20,0.142566
974,decreciente,78.8742,1,34,0.142281
975,decreciente,82.7817,1,31,0.141997
976,decreciente,82.0734,1,32,0.141713
977,decreciente,78.2707,1,35,0.141429
978,decreciente,86.4573,1,27,0.141146
979,decreciente,83.2248,1,30,0.140864
980,decreciente,85.9306,1,28,0.140582
981,decreciente,4.9495,0,40,0.140301
982,decreciente,85.3110,1,27,0.140020
983,decreciente,81.8090,1,28,0.139740
984,decreciente,82.6516,1,31,0.139461
985,decreciente,78.4376,1,37,0.139182
986,decreciente,74.6722,1,38,0.138904
987,decreciente,92.5591,1,19,0.138626
988,decreciente,83.8137,1,28,0.138349
989,decreciente,84.5267,1,25,0.138072
990,decreciente,76.8668,1,36,0.137796
991,decreciente,85.3383,1,27,0.137520
992,decreciente,77.8914,1,33,0.137245
993,decreciente,76.0923,1,36,0.136971
994,decreciente,78.2545,1,33,0.136697
995,decreciente,75.1707,1,37,0.136423
996,decreciente,83.8027,1,28,0.136150
997,decreciente,84.9425,1,25,0.135878
998,decreciente,86.6117,1,25,0.135606
999,decreciente,87.7394,1,26,0.135335
1000,decreciente,75.3819,1,38,0.135065
1001,decreciente,85.5048,1,25,0.134794
1002,decreciente,82.1171,1,32,0.134525
1003,decreciente,4.3284,0,40,0.134256
1004,decreciente,88.9431,1,24,0.133987
1005,decreciente,82.7876,1,30,0.133719
1006,decreciente,92.5838,1,21,0.133452
1007,decreciente,80.4120,1,29,0.133185
1008,decreciente,83.8264,1,28,0.132919
1009,decreciente,78.6459,1,31,0.132653
1010,decreciente,79.4596,1,35,0.132387
1011,decreciente,82.5304,1,29,0.132123
1012,decreciente,90.7676,1,19,0.131858
1013,decreciente,87.3847,1,25,0.131595
1014,decreciente,86.6632,1,26,0.131331
1015,decreciente,78.5938,1,32,0.131069
1016,decreciente,87.0122,1,24,0.130807
1017,decreciente,93.4952,1,21,0.130545
1018,decreciente,87.1699,1,25,0.130284
1019,decreciente,84.3127,1,26,0.130023
1020,decreciente,5.5679,0,40,0.129763
1021,decreciente,83.3004,1,28,0.129504
1022,decreciente,75.7032,1,36,0.129245
1023,decreciente,86.8760,1,23,0.128986
1024,decreciente,90.1729,1,24,0.128728
1025,decreciente,91.0965,1,22,0.128471
1026,decreciente,77.4265,1,33,0.128214
1027,decreciente,84.4185,1,27,0.127958
1028,decreciente,86.1945,1,27,0.127702
1029,decreciente,75.2350,1,36,0.127446
1030,decreciente,81.4797,1,32,0.127191
1031,decreciente,84.6811,1,27,0.126937
1032,decreciente,75.3900,1,39,0.126683
1033,decreciente,87.6683,1,25,0.126430
1034,decreciente,84.8190,1,29,0.126177
1035,decreciente,79.1158,1,33,0.125924
1036,decreciente,75.6875,1,36,0.125673
1037,decreciente,86.0306,1,25,0.125421
1038,decreciente,4.8303,0,40,0.125170
1039,decreciente,86.3103,1,25,0.124920
1040,decreciente,81.5971,1,30,0.124670
1041,decreciente,89.5758,1,21,0.124421
1042,decreciente,80.1287,1,31,0.124172
1043,decreciente,89.4423,1,21,0.123924
1044,decreciente,86.5104,1,24,0.123676
1045,decreciente,88.5777,1,23,0.123429
1046,decreciente,95.3689,1,18,0.123182
1047,decreciente,94.2490,1,18,0.122935
1048,decreciente,92.1608,1,20,0.122689
1049,decreciente,85.3806,1,28,0.122444
1050,decreciente,80.0868,1,32,0.122199
1051,decreciente,81.4930,1,29,0.121955
1052,decreciente,84.1244,1,27,0.121711
1053,decreciente,81.0557,1,34,0.121467
1054,decreciente,84.2115,1,26,0.121225
1055,decreciente,72.7740,1,39,0.120982
1056,decreciente,7.2548,0,40,0.120740
1057,decreciente,74.1871,1,40,0.120499
1058,decreciente,82.8655,1,30,0.120258
1059,decreciente,79.9463,1,32,0.120017
1060,decreciente,79.6589,1,32,0.119777
1061,decreciente,79.7217,1,34,0.119538
1062,decreciente,86.2762,1,26,0.119298
1063,decreciente,90.9719,1,21,0.119060
1064,decreciente,81.0704,1,31,0.118822
1065,decreciente,83.0969,1,27,0.118584
1066,decreciente,87.4875,1,27,0.118347
1067,decreciente,88.6958,1,24,0.118110
1068,decreciente,96.8963,1,15,0.117874
1069,decreciente,76.2021,1,36,0.117638
1070,decreciente,85.5431,1,28,0.117403
1071,decreciente,4.0825,0,40,0.117168
1072,decreciente,82.0788,1,33,0.116934
1073,decreciente,88.1418,1,24,0.116700
1074,decreciente,83.7020,1,30,0.116467
1075,decreciente,81.9018,1,29,0.116234
1076,decreciente,90.7122,1,21,0.116001
1077,decreciente,79.4142,1,30,0.115769
1078,decreciente,87.1868,1,23,0.115538
1079,decreciente,78.8730,1,34,0.115307
1080,decreciente,86.6294,1,28,0.115076
1081,decreciente,88.1034,1,24,0.114846
1082,decreciente,94.9505,1,18,0.114616
1083,decreciente,85.5190,1,29,0.114387
1084,decreciente,81.5713,1,31,0.114158
1085,decreciente,77.5060,1,37,0.113930
1086,decreciente,84.7222,1,29,0.113702
1087,decreciente,88.9580,1,25,0.113475
1088,decreciente,79.4208,1,36,0.113248
1089,decreciente,81.0930,1,34,0.113021
1090,decreciente,89.9082,1,21,0.112795
1091,decreciente,79.9250,1,32,0.112569
1092,decreciente,90.2996,1,23,0.112344
1093,decreciente,78.5538,1,31,0.112120
1094,decreciente,83.1413,1,30,0.111895
1095,decreciente,80.8052,1,34,0.111672
1096,decreciente,89.8226,1,23,0.111448
1097,decreciente,82.7472,1,29,0.111225
1098,decreciente,81.7815,1,30,0.111003
1099,decreciente,89.1431,1,23,0.110781
1100,decreciente,77.8502,1,31,0.110559
1101,decreciente,81.2499,1,30,0.110338
1102,decreciente,88.5014,1,24,0.110118
1103,decreciente,92.0944,1,20,0.109897
1104,decreciente,80.5812,1,32,0.109678
1105,decreciente,83.8711,1,29,0.109458
1106,decreciente,83.4424,1,30,0.109239
1107,decreciente,95.1209,1,19,0.109021
1108,decreciente,78.2701,1,35,0.108803
1109,decreciente,87.3825,1,23,0.108585
1110,decreciente,80.9483,1,28,0.108368
1111,decreciente,80.9882,1,33,0.108151
1112,decreciente,76.2759,1,37,0.107935
1113,decreciente,85.8467,1,26,0.107719
1114,decreciente,77.5518,1,37,0.107504
1115,decreciente,94.1348,1,18,0.107289
1116,decreciente,85.2150,1,25,0.107074
1117,decreciente,82.5705,1,30,0.106860
1118,decreciente,78.6453,1,33,0.106646
1119,decreciente,82.3346,1,27,0.106433
1120,decreciente,81.8276,1,31,0.106220
1121,decreciente,92.4613,1,19,0.106008
1122,decreciente,74.3472,1,38,0.105796
1123,decreciente,97.9285,1,13,0.105584
1124,decreciente,80.2179,1,34,0.105373
1125,decreciente,82.1589,1,32,0.105162
1126,decreciente,88.6239,1,21,0.104952
1127,decreciente,78.0415,1,35,0.104742
1128,decreciente,81.5811,1,30,0.104532
1129,decreciente,88.9930,1,24,0.104323
1130,decreciente,90.8486,1,20,0.104115
1131,decreciente,83.8072,1,28,0.103906
1132,decreciente,78.0077,1,34,0.103699
1133,decreciente,79.3682,1,34,0.103491
1134,decreciente,79.7815,1,33,0.103284
1135,decreciente,84.8600,1,26,0.103078
1136,decreciente,78.2464,1,36,0.102871
1137,decreciente,77.4135,1,35,0.102666
1138,decreciente,78.0774,1,34,0.102460
1139,decreciente,78.4074,1,34,0.102255
1140,decreciente,87.4399,1,25,0.102051
1141,decreciente,75.1920,1,38,0.101847
1142,decreciente,93.0243,1,20,0.101643
1143,decreciente,73.4109,1,38,0.101440
1144,decreciente,81.3632,1,33,0.101237
1145,decreciente,81.5049,1,29,0.101035
1146,decreciente,89.9596,1,21,0.100832
1147,decreciente,91.7165,1,18,0.100631
1148,decreciente,87.2922,1,27,0.100430
1149,decreciente,80.9559,1,30,0.100229
1150,decreciente,81.5990,1,30,0.100028
1151,decreciente,83.1723,1,32,0.099828
1152,decreciente,79.9905,1,32,0.099628
1153,decreciente,73.1691,1,39,0.099429
1154,decreciente,83.1243,1,28,0.099230
1155,decreciente,79.3716,1,31,0.099032
1156,decreciente,83.1478,1,31,0.098834
1157,decreciente,81.6671,1,31,0.098636
1158,decreciente,88.1159,1,25,0.098439
1159,decreciente,83.9172,1,28,0.098242
1160,decreciente,79.3651,1,31,0.098046
1161,decreciente,82.7725,1,32,0.097849
1162,decreciente,80.8955,1,30,0.097654
1163,decreciente,87.2985,1,25,0.097458
1164,decreciente,79.0619,1,35,0.097264
1165,decreciente,87.1005,1,23,0.097069
1166,decreciente,88.2178,1,26,0.096875
1167,decreciente,93.5395,1,19,0.096681
1168,decreciente,84.5954,1,24,0.096488
